0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,cue,activity
17.211,15.597,16.233,14.275,18.728,11.544,13.949,7.729,9.582,8.572,12.76,8.242,13.235,8.432,11.12,6.467,7.225,6.872,13.639,7.279,10.901,5.354,8.046,3.562,6.271,6.72,10.921,5.465,9.304,5.404,6.587,2.315,9.577,7.378,10.022,5.356,10.315,4.605,7.683,5.913,10.389,9.612,14.257,7.429,11.944,8.578,10.024,6.496,4.033,8.503,17.804,9.362,15.455,8.235,13.502,7.397,14.408,9.801,7.86,6.623,7.606,9.841,10.536,18.589,12.827,11.192,9.462,11.337,12.952,12.994,2,0
15.854,12.746,14.213,12.142,18.947,14.778,16.613,13.0,11.668,8.454,9.036,7.907,12.223,7.947,10.635,8.241,9.309,7.963,10.131,6.208,7.707,5.793,6.668,7.085,6.531,6.776,8.275,1.939,8.087,6.339,5.18,3.693,9.017,7.955,8.626,5.242,5.621,4.573,7.255,4.682,10.275,10.284,13.606,6.815,10.67,8.989,10.066,7.429,4.417,6.717,15.304,6.773,13.171,7.474,11.799,7.329,14.786,9.514,7.608,5.853,6.621,9.767,9.123,18.573,13.082,9.602,8.478,9.204,12.608,11.01,2,0
10.747,11.892,14.261,10.051,20.006,15.831,16.89,12.878,9.844,9.545,13.994,7.773,12.542,9.27,9.194,5.368,10.625,8.049,13.357,5.964,11.998,8.363,6.551,6.84,6.485,6.143,11.177,3.329,9.76,9.257,7.818,7.828,6.667,6.109,9.259,6.221,5.408,4.371,5.757,2.538,10.658,8.881,11.603,6.44,9.93,6.687,9.414,5.413,5.497,7.113,16.131,7.32,13.854,7.483,12.262,7.364,14.069,9.691,8.968,7.725,5.791,8.628,9.628,18.031,12.916,11.394,11.132,8.271,11.798,11.663,2,0
12.541,13.166,16.139,10.433,20.041,16.703,18.56,14.027,10.782,10.542,14.511,10.038,13.56,10.735,12.442,9.422,9.316,7.655,10.446,8.216,11.552,9.207,11.46,8.292,6.233,6.977,9.49,5.472,8.084,8.663,6.715,6.404,4.774,5.515,7.609,3.009,6.248,7.622,8.077,5.38,9.262,7.374,9.273,5.295,7.079,5.779,7.734,6.29,3.579,4.639,10.88,4.03,9.014,4.568,8.454,6.275,15.201,11.504,9.518,7.255,6.029,7.261,6.43,18.091,13.228,10.799,8.166,6.899,9.248,8.386,2,0
16.221,16.323,17.059,15.264,18.759,18.019,18.086,17.228,11.487,10.913,12.136,8.781,12.669,12.376,12.933,10.587,9.9,5.186,7.255,6.851,11.288,7.816,8.825,3.864,5.715,6.423,10.104,3.76,8.349,8.062,5.847,4.549,3.808,4.82,6.858,3.069,4.423,5.566,4.202,6.406,6.412,5.165,9.381,3.961,6.608,6.007,7.636,7.07,1.643,3.714,11.107,3.369,9.525,5.197,7.723,4.474,17.12,11.485,7.623,6.601,4.894,6.53,5.844,18.244,13.056,10.72,7.637,6.061,8.847,7.702,2,0
22.425,22.495,22.718,21.595,21.358,22.64,22.223,22.7,12.646,12.916,12.354,7.501,13.067,12.742,11.107,10.094,5.296,4.509,9.696,5.266,10.784,7.39,8.954,6.927,4.471,4.607,9.953,4.101,8.367,8.092,8.045,6.772,2.827,3.163,5.831,1.873,2.759,5.263,2.528,3.181,7.404,8.172,10.659,4.658,7.755,5.856,7.775,6.369,2.179,4.189,11.922,3.339,10.397,5.734,8.254,4.964,22.269,11.553,7.353,6.801,3.428,7.331,6.373,20.518,12.763,9.172,7.613,5.281,10.178,8.487,1,1
20.293,20.732,19.978,20.793,21.799,21.934,22.43,21.804,9.195,7.961,10.913,5.941,12.612,9.316,8.19,7.059,10.177,9.789,10.301,8.022,10.756,7.644,4.936,13.171,7.065,7.623,8.325,4.097,9.207,7.131,8.311,13.674,4.752,5.122,5.93,1.343,4.626,6.377,5.964,5.007,7.107,7.289,8.423,5.583,8.036,7.436,7.979,8.227,3.018,4.199,9.81,3.774,8.444,4.739,7.739,4.658,21.221,8.899,9.349,8.179,4.89,7.51,5.797,18.376,10.923,11.962,10.81,6.818,8.993,7.035,1,1
18.52,10.669,11.266,11.873,18.179,16.319,18.086,13.746,11.401,7.705,10.811,8.519,11.082,8.457,9.272,4.621,5.881,5.702,10.031,4.069,9.132,6.024,5.804,4.326,6.206,6.496,8.436,3.228,8.748,8.807,8.034,7.728,6.364,5.556,7.741,1.937,6.393,6.461,5.807,4.992,7.162,5.055,8.985,5.065,8.582,6.955,8.304,6.82,3.07,5.127,12.845,4.816,10.426,5.757,8.456,3.82,14.832,8.984,6.371,7.21,5.656,7.116,6.79,19.265,12.057,8.651,9.214,7.012,9.205,8.54,0,1
19.151,16.522,18.301,17.725,18.136,18.011,19.216,17.572,11.085,9.61,10.275,8.584,11.59,7.842,8.916,7.27,7.818,5.99,8.959,7.773,9.809,9.084,6.392,7.145,6.372,7.235,7.399,5.628,7.882,12.015,9.354,7.542,2.766,4.998,6.841,0.821,6.255,7.391,6.463,5.446,8.09,6.793,9.362,3.767,8.326,7.033,7.583,4.54,3.128,4.903,12.167,4.004,10.561,4.633,7.892,3.472,18.079,9.397,7.871,7.929,5.122,6.937,6.345,18.567,11.776,9.822,9.417,7.134,9.634,8.182,0,1
24.155,24.161,25.52,24.453,25.582,24.879,25.442,24.809,9.553,8.771,11.448,8.074,11.518,8.388,7.808,7.787,6.258,6.464,8.409,4.742,12.878,3.832,6.218,4.572,5.098,5.473,8.741,4.366,7.354,7.451,7.047,7.536,4.706,3.588,7.407,-0.275,5.754,5.17,2.446,4.04,7.769,6.858,9.398,4.014,8.865,7.353,7.005,5.431,2.78,5.279,13.675,4.716,12.017,5.856,9.372,4.849,24.875,9.168,6.672,6.633,4.105,7.086,7.318,20.3,10.975,9.846,7.495,6.077,9.478,9.701,0,1
24.834,24.778,25.689,24.657,23.016,24.052,24.042,24.232,9.602,9.979,9.701,6.828,11.839,11.41,10.362,8.916,5.863,6.998,9.426,3.938,11.566,7.203,6.825,3.629,4.022,4.979,9.678,3.691,9.188,5.807,6.754,4.757,3.634,3.259,8.404,2.603,7.426,1.561,3.212,0.182,6.43,6.197,8.939,3.682,8.937,6.458,7.16,4.965,2.718,5.222,13.84,4.653,12.337,5.475,9.138,4.346,24.412,9.83,6.931,6.11,3.785,6.596,7.216,19.727,11.106,8.891,8.194,5.526,9.671,9.701,0,1
25.456,25.648,25.741,25.196,24.593,25.811,25.704,25.472,15.434,9.853,9.074,9.206,10.53,11.578,13.166,10.664,6.941,5.165,9.401,4.564,7.937,7.803,5.541,3.374,7.2,5.98,11.051,7.349,7.949,5.402,7.878,4.665,2.551,1.432,8.606,1.015,7.256,4.034,4.265,1.478,7.488,7.587,12.546,5.166,10.885,5.422,9.631,5.54,4.2,6.906,16.498,7.496,13.878,6.585,11.744,5.526,25.452,11.188,6.341,7.184,3.83,8.033,9.104,23.816,14.304,8.54,7.02,5.846,10.658,11.048,0,1
23.601,24.056,23.856,23.804,26.491,24.971,25.575,24.23,9.216,9.261,13.193,8.038,14.744,10.411,12.477,9.675,5.889,4.837,12.048,6.45,10.393,6.636,7.889,4.953,6.254,4.917,11.924,3.678,9.617,4.601,6.628,4.106,3.668,3.323,9.634,2.268,8.73,4.83,5.545,3.564,8.129,7.011,12.756,5.662,11.158,6.832,9.761,5.935,4.214,7.151,16.994,7.742,14.931,7.481,12.802,6.448,24.573,10.877,7.387,6.466,5.195,8.405,9.721,22.189,12.819,9.875,8.484,7.559,10.517,11.309,0,1
19.562,18.534,18.987,18.699,22.166,18.953,20.13,17.329,10.643,12.391,12.768,10.228,13.446,13.119,12.781,8.46,7.378,7.343,11.634,5.43,12.338,6.829,6.989,4.4,5.491,4.01,7.668,2.244,6.605,7.524,5.563,7.19,4.844,4.128,10.381,0.305,7.197,6.029,5.407,5.586,8.636,8.153,14.696,7.303,13.037,9.027,10.965,6.706,4.586,7.189,16.609,7.458,14.403,7.166,11.266,5.509,19.295,11.73,7.793,5.787,5.484,9.815,9.273,18.211,12.1,9.434,8.342,8.275,11.261,11.009,0,1
20.386,17.499,17.148,16.521,16.999,14.928,15.361,17.302,8.554,10.223,10.809,9.205,9.846,11.557,10.145,10.355,7.066,3.124,9.88,3.835,8.74,6.088,5.496,6.572,4.687,4.682,7.025,5.678,6.705,9.263,5.407,11.666,4.467,4.449,7.285,2.844,5.137,7.79,6.284,6.513,8.634,7.064,11.787,6.25,10.672,8.307,10.066,6.053,3.584,6.353,14.251,5.199,12.048,6.104,9.414,4.041,17.018,10.087,6.35,6.889,5.596,8.604,7.624,19.348,12.209,9.438,9.349,7.246,9.669,9.169,0,1
18.93,19.82,19.39,18.244,21.24,17.884,20.963,19.143,10.532,10.17,10.207,9.004,10.885,9.395,12.112,9.797,4.569,4.164,9.312,3.623,10.723,7.494,8.406,7.039,2.472,5.185,9.057,1.127,8.06,7.89,7.493,7.479,3.414,5.044,6.442,2.997,7.324,5.125,6.135,6.81,6.102,6.237,11.611,4.745,11.052,6.768,8.287,5.267,2.777,6.267,14.989,5.859,12.869,7.315,10.323,4.872,19.452,10.263,6.916,6.095,5.411,7.509,8.159,19.39,12.186,10.2,8.403,6.633,9.559,10.233,2,0
28.952,29.282,28.11,27.101,28.961,29.293,29.166,28.503,14.131,12.28,11.717,9.365,13.4,12.903,12.486,11.715,8.059,5.639,11.603,3.752,12.342,6.611,7.809,6.524,5.661,5.679,10.089,3.999,9.44,5.772,6.868,6.542,4.768,4.161,8.156,5.223,7.22,5.615,6.15,5.351,9.82,8.371,13.155,6.535,10.518,8.174,8.962,6.116,3.978,7.07,15.648,6.962,13.657,6.853,11.226,5.177,28.671,12.25,7.792,6.756,5.83,8.956,8.821,23.332,12.261,10.505,7.868,6.621,11.574,10.489,2,0
24.139,24.023,22.122,23.372,22.489,24.146,23.753,23.848,14.266,13.411,12.071,11.113,13.517,13.336,13.231,12.167,10.93,10.145,11.314,7.502,11.085,8.77,7.549,7.361,7.165,8.007,10.904,6.836,10.602,7.639,7.311,7.039,3.611,5.815,6.763,2.8,6.566,6.331,5.25,5.109,7.057,8.545,11.011,4.991,8.817,8.228,8.259,7.526,4.201,7.843,16.51,7.412,14.214,7.215,11.415,5.725,23.486,12.889,9.332,8.188,5.281,8.054,9.317,23.469,13.365,10.794,7.497,5.035,10.062,11.161,2,0
31.224,40.054,56.051,41.428,58.435,41.056,49.329,36.23,26.38,35.526,51.03,36.732,51.582,36.301,44.312,31.356,21.555,29.872,43.468,30.812,43.244,30.008,37.013,25.169,16.33,24.276,37.32,25.379,36.249,24.493,30.808,19.541,12.838,20.592,32.404,21.064,30.569,20.219,26.159,15.88,13.326,21.107,32.853,21.477,30.999,20.686,26.681,17.021,12.606,21.838,32.795,22.581,30.559,21.154,26.815,16.966,44.226,39.153,32.643,26.8,22.466,23.019,23.164,56.497,49.936,40.993,33.502,28.153,28.509,27.971,2,0
47.639,58.866,78.065,60.683,81.405,60.311,70.484,54.489,41.894,53.112,70.247,54.784,70.681,54.043,62.94,48.479,37.167,48.253,63.959,49.72,63.159,48.705,56.852,43.387,31.557,42.768,57.331,44.214,55.836,42.921,50.452,37.732,27.079,38.097,51.937,39.525,50.098,37.934,45.11,32.897,23.448,34.083,47.37,35.378,45.442,33.658,40.629,28.819,18.973,29.382,41.284,30.348,39.227,28.641,34.888,24.06,63.993,57.023,51.4,45.351,40.334,36.103,30.85,82.508,72.885,65.228,57.176,50.608,45.11,38.014,2,0
30.532,39.077,58.48,40.587,62.81,40.134,50.513,34.644,23.492,32.247,49.895,34.103,50.273,32.842,42.136,27.569,21.149,28.027,42.86,30.087,42.745,28.512,35.454,23.108,16.814,19.862,33.64,22.38,32.447,19.477,26.142,16.754,14.697,18.387,30.745,19.874,29.069,18.268,23.971,15.328,14.88,19.679,29.825,21.13,27.674,18.67,23.511,15.71,22.256,32.034,42.632,32.735,40.129,30.867,36.426,26.576,44.597,36.57,31.493,23.439,21.292,21.385,32.957,58.743,47.8,40.309,30.016,27.477,26.042,39.803,2,0
16.635,20.645,31.637,18.973,38.681,20.301,25.849,17.544,13.429,13.155,23.534,14.833,24.376,13.327,17.214,12.047,12.629,13.391,19.418,14.101,19.45,14.384,15.871,12.627,9.512,11.492,15.958,11.049,16.2,13.723,12.269,11.184,11.711,9.953,13.594,13.75,12.749,10.848,10.593,11.181,14.868,15.68,19.158,17.98,16.35,14.134,14.876,13.086,17.833,24.431,33.521,26.001,31.172,23.37,27.76,20.617,23.783,16.489,15.234,12.673,11.797,15.766,25.588,31.777,20.897,16.886,15.858,14.088,18.187,30.226,2,0
13.647,15.875,19.486,14.814,23.998,14.796,17.369,10.238,13.772,12.77,13.112,10.259,14.839,11.025,12.084,7.313,11.321,10.22,10.648,7.991,12.005,9.494,7.268,7.014,9.146,10.025,8.474,4.357,8.319,10.352,8.117,7.963,10.715,7.488,9.817,5.932,5.637,7.5,5.62,4.14,14.193,10.789,13.858,9.584,8.242,8.421,6.357,5.484,6.303,5.803,9.955,5.146,8.972,4.333,4.707,2.711,16.278,11.897,9.495,8.344,7.106,9.616,5.991,21.621,12.461,10.609,9.871,9.718,12.544,7.337,2,0
22.46,14.472,16.439,15.821,17.324,12.719,16.568,10.729,15.155,13.593,13.218,10.904,13.176,11.373,9.146,8.584,15.383,14.073,14.818,11.565,12.757,12.68,9.725,9.74,13.08,12.892,10.856,6.002,9.735,13.407,8.714,8.573,10.558,8.064,10.227,4.744,5.82,9.647,5.854,6.775,12.036,9.545,10.957,7.245,9.283,10.862,6.726,4.911,5.003,5.301,9.749,3.336,8.328,5.832,4.776,1.243,15.817,11.894,12.593,10.408,7.711,8.945,5.446,20.444,13.796,13.958,13.816,10.65,12.172,7.39,1,1
14.804,14.779,12.767,11.263,18.416,15.259,15.952,11.225,12.399,11.487,11.686,10.667,11.756,11.575,9.61,10.559,12.95,10.695,10.676,8.132,10.718,8.98,8.56,11.824,11.946,12.946,11.819,9.396,9.498,12.631,11.787,15.618,8.361,4.999,8.463,5.199,4.89,6.498,4.413,6.535,8.601,8.218,7.828,7.097,6.397,8.487,4.404,4.65,3.564,4.505,6.121,2.803,6.785,5.015,2.871,1.338,14.308,11.218,10.317,11.955,6.17,6.96,4.125,17.652,12.846,14.08,15.144,8.566,10.257,5.695,1,1
18.104,16.793,20.067,17.134,20.554,17.268,19.871,17.205,10.04,9.671,11.258,8.524,11.988,10.714,8.105,7.471,6.167,5.797,5.263,6.555,10.176,5.792,4.934,5.663,6.701,5.54,5.355,2.134,5.584,8.372,6.956,8.315,5.858,4.278,6.397,2.509,5.156,7.009,4.251,0.683,8.19,9.047,9.017,5.949,8.645,8.73,5.114,3.661,3.565,5.389,10.322,3.722,9.729,4.901,4.633,1.862,18.374,9.722,6.294,6.12,4.518,7.294,5.515,17.946,10.777,9.011,9.407,6.437,9.72,7.521,1,1
16.05,14.556,18.202,13.699,20.187,17.252,19.332,17.22,8.582,8.405,9.301,8.549,11.109,9.114,7.859,6.907,5.943,6.2,4.422,4.982,9.147,7.391,4.023,4.868,5.788,6.133,4.839,1.353,5.345,9.803,6.27,4.19,5.827,5.451,6.098,-2.061,4.94,4.768,3.367,1.76,5.963,6.463,7.561,3.038,6.587,5.749,4.794,2.506,2.376,3.361,7.807,0.793,7.849,2.611,3.813,0.345,17.062,8.728,5.872,5.465,3.769,5.333,3.619,17.49,10.913,8.03,7.294,5.74,7.239,5.259,0,1
17.308,16.981,17.584,14.619,13.732,16.445,15.464,15.568,11.125,11.495,11.921,10.324,11.16,11.382,10.217,10.94,8.644,8.541,8.809,5.826,11.082,9.849,9.808,8.23,5.63,7.184,5.518,2.67,4.864,7.919,6.093,5.42,2.056,4.469,3.677,-2.789,2.881,3.885,1.932,3.047,8.494,7.611,7.4,3.13,6.126,5.562,5.905,4.56,3.972,4.423,7.478,1.691,6.278,2.713,3.375,0.246,15.963,11.07,8.848,5.662,2.395,6.098,3.772,17.121,11.603,9.493,7.565,3.392,7.813,4.815,0,1
15.277,14.243,15.508,12.757,16.993,13.109,14.119,11.7,9.532,9.93,11.037,11.257,10.676,10.768,11.069,9.171,7.787,7.078,8.452,6.619,9.547,8.741,10.176,8.237,3.438,4.465,4.753,3.048,2.496,4.245,4.072,4.724,2.232,0.184,4.151,-3.546,3.976,2.839,1.58,3.552,5.508,4.566,7.07,3.079,6.718,6.107,5.59,5.162,4.23,3.668,9.219,2.729,8.087,4.033,5.588,2.385,14.213,10.43,8.33,3.905,1.871,5.475,4.993,16.445,10.975,9.564,6.171,3.222,7.038,6.039,0,1
15.411,8.133,13.896,9.855,15.743,9.352,14.332,9.523,13.585,10.059,11.657,9.289,7.682,7.188,8.56,6.655,6.342,6.867,6.491,5.793,8.428,7.322,6.846,6.765,5.416,5.209,5.091,3.2,3.14,6.108,4.592,4.622,1.31,2.407,6.777,-0.656,5.662,5.076,4.193,2.506,5.551,5.267,7.651,3.518,7.144,5.702,6.146,4.16,2.284,2.818,9.225,2.434,7.625,2.378,5.194,1.67,12.031,9.335,6.857,4.672,3.409,5.642,4.203,17.594,12.241,8.899,5.996,3.781,6.585,5.562,0,1
20.609,14.475,15.863,11.445,16.778,8.154,16.021,7.912,12.049,10.942,9.731,8.612,10.198,7.253,8.999,6.338,10.379,12.033,10.279,8.319,13.546,10.735,7.717,7.067,7.664,8.197,6.089,4.46,6.99,7.486,6.497,4.343,7.374,5.122,2.683,2.923,4.682,5.348,5.169,3.291,6.842,4.806,4.376,4.313,5.875,4.977,4.664,4.463,2.262,1.137,6.863,0.856,6.551,2.288,3.038,1.451,13.907,9.265,10.009,6.465,4.574,5.039,3.056,20.456,11.081,9.861,6.353,4.266,5.953,4.189,0,1
19.213,13.929,15.437,13.295,14.309,9.995,12.975,14.085,12.934,10.967,10.966,6.668,11.868,9.302,8.749,8.678,13.241,14.191,12.075,8.426,14.54,12.82,10.959,9.728,10.937,11.134,8.463,5.383,8.342,9.706,8.264,9.134,8.588,3.834,3.594,5.219,2.976,4.639,2.144,3.371,7.603,7.561,8.024,5.519,7.616,7.234,6.534,5.905,3.698,4.17,10.398,2.78,9.623,4.326,5.987,1.698,14.155,10.017,11.997,8.92,4.296,6.999,5.335,18.717,12.336,12.752,9.053,6.427,9.255,6.76,0,1
19.328,16.419,17.1,12.658,13.967,12.644,12.325,15.247,13.158,12.124,14.044,9.391,11.264,10.229,11.376,13.748,9.353,8.785,9.064,10.051,9.645,9.495,9.203,9.847,4.236,5.728,5.787,6.659,7.808,9.914,8.951,12.731,7.675,7.606,5.845,4.587,3.889,6.399,6.478,8.607,10.239,7.896,7.797,5.409,6.803,6.704,6.459,6.883,6.273,5.288,9.766,3.478,8.632,4.083,5.666,3.525,14.961,11.917,9.43,7.727,6.386,7.274,5.839,20.048,13.346,11.805,11.242,8.379,10.203,7.056,0,1
21.251,16.731,20.966,15.878,23.993,19.585,19.803,15.586,10.107,8.615,10.95,8.021,14.16,9.32,11.166,10.043,8.552,5.736,7.281,6.86,10.085,9.513,9.509,6.041,4.836,5.033,4.921,4.39,7.239,8.778,7.42,8.541,4.207,5.415,4.838,1.161,5.2,6.858,7.191,3.376,8.526,8.791,7.271,4.865,7.36,9.712,7.011,5.413,4.466,5.222,6.741,2.102,6.359,4.173,4.344,2.894,19.224,10.298,7.947,6.395,4.781,7.368,4.538,22.333,14.008,11.075,8.443,5.687,9.154,4.748,0,1
19.667,22.455,37.428,22.265,39.769,24.342,30.465,19.354,11.575,14.838,26.837,15.525,27.805,15.056,21.103,11.083,10.553,11.609,18.55,10.524,19.232,12.721,15.122,8.521,7.97,7.536,12.794,6.634,12.684,6.658,9.024,6.528,6.089,6.05,12.307,6.352,9.654,4.9,8.042,4.634,5.56,7.792,11.95,5.847,11.064,7.968,8.569,5.858,5.542,10.748,19.887,11.287,17.786,10.284,14.279,7.194,26.968,17.978,13.354,8.728,7.254,8.076,12.126,34.956,23.745,16.693,11.484,9.754,10.986,14.331,2,0
25.396,28.088,46.093,29.701,48.631,29.146,38.34,23.236,14.119,21.332,38.583,23.16,39.137,21.868,30.935,16.84,12.479,16.173,30.914,16.346,30.108,16.314,23.758,11.928,11.999,12.978,22.53,11.878,21.508,13.814,15.789,10.89,7.96,9.193,18.895,11.581,17.299,9.435,12.536,8.172,8.323,11.394,19.073,11.013,17.655,11.498,14.269,8.821,9.303,18.317,29.203,19.348,26.869,17.645,23.021,13.217,33.579,25.747,19.753,15.173,11.884,12.755,19.615,43.652,33.968,25.894,19.269,15.927,16.562,23.552,2,0
17.741,18.28,35.681,19.417,39.688,19.508,28.324,13.087,14.641,19.643,34.157,20.991,34.141,19.798,27.005,15.465,13.852,18.333,30.359,18.001,30.271,18.247,23.957,14.654,13.561,16.589,28.529,16.966,26.861,16.784,22.025,13.086,8.899,13.893,26.937,15.038,25.044,13.884,20.373,11.117,9.667,15.715,26.462,16.205,24.46,15.283,20.285,11.393,7.694,16.307,27.364,17.105,25.179,15.823,21.221,11.335,23.966,23.23,20.959,19.3,16.898,17.434,17.753,33.122,29.576,25.792,23.074,21.243,21.324,21.521,2,0
22.552,23.6,42.263,26.084,45.575,25.074,34.337,18.709,16.652,24.135,40.828,25.865,41.012,25.54,33.74,19.826,10.566,18.354,32.954,19.638,32.476,18.559,26.04,13.645,9.599,14.885,29.105,16.606,27.703,16.769,22.59,11.259,7.981,14.072,26.564,15.19,24.973,15.038,19.979,10.835,13.209,18.315,28.046,18.817,25.934,16.571,21.739,13.145,14.576,23.429,33.904,24.191,31.743,22.577,27.983,18.393,29.774,28.45,21.529,18.565,16.829,19.472,24.6,40.283,37.152,28.196,23.924,21.111,23.758,29.687,2,0
24.902,27.704,47.088,29.694,51.774,28.657,39.259,23.042,17.786,21.788,35.918,21.306,36.613,21.871,29.054,17.177,12.139,16.089,27.911,18.414,26.663,16.239,21.916,13.328,12.267,15.852,23.363,17.379,21.808,15.1,18.108,13.403,12.197,15.464,19.042,14.259,17.721,14.044,15.095,11.878,16.796,19.653,21.019,20.015,19.38,15.662,16.917,14.704,18.258,23.815,29.411,22.467,27.427,19.658,23.782,16.824,34.015,25.189,19.087,17.16,14.962,18.018,22.705,45.743,33.146,25.301,20.554,17.43,21.074,27.917,2,0
18.829,23.367,40.541,22.336,45.451,23.747,33.494,19.068,12.774,13.534,23.48,11.164,24.319,11.687,16.561,10.851,10.584,9.924,14.038,9.3,13.023,9.507,9.78,8.234,10.045,11.478,12.408,9.603,10.866,11.526,7.502,7.2,12.125,12.364,11.08,10.497,8.567,12.302,7.137,6.358,9.839,14.443,11.61,10.697,11.059,10.961,9.2,9.056,9.177,13.517,14.472,10.908,13.054,8.421,9.609,6.621,28.354,15.546,10.549,10.079,10.054,10.858,10.722,38.473,20.807,13.744,11.24,10.879,13.274,13.692,2,0
20.441,18.977,31.851,18.122,35.728,16.987,24.22,15.784,13.285,12.886,14.024,9.278,13.638,10.233,9.951,10.679,11.092,11.748,11.44,8.304,11.868,10.468,8.249,9.993,10.291,7.587,7.715,6.497,6.682,8.139,6.29,4.516,7.814,6.806,7.665,4.788,4.805,7.503,4.692,6.055,9.139,8.571,9.278,6.834,6.129,6.85,4.892,6.313,3.655,6.06,9.691,3.745,8.17,5.13,5.849,2.557,22.764,11.747,10.395,7.215,6.266,7.251,5.607,30.349,13.795,11.736,10.458,8.644,10.097,6.736,2,0
22.75,19.525,17.072,16.745,21.386,17.388,16.389,16.755,11.224,10.482,11.558,7.31,12.325,9.622,9.492,7.648,8.595,9.275,9.993,9.103,11.115,11.582,8.7,11.698,8.296,10.612,8.923,7.359,10.937,15.07,10.906,10.605,6.779,7.383,9.681,6.246,6.157,9.053,8.264,9.034,8.544,7.776,10.65,5.578,8.254,8.445,6.304,5.892,4.186,4.397,10.027,2.085,8.372,4.004,4.858,1.134,18.502,9.958,10.008,10.338,7.825,7.68,4.883,20.037,11.363,12.326,12.496,8.804,10.029,6.763,1,5
14.124,14.957,14.083,12.892,20.88,17.933,17.625,13.255,10.25,9.544,11.706,8.212,10.588,8.247,8.599,7.228,4.843,7.736,9.165,7.277,11.124,10.332,6.932,6.875,8.885,9.709,9.675,6.639,7.936,10.912,7.014,9.9,8.492,7.704,10.02,5.485,5.893,7.19,6.132,7.577,8.373,9.094,10.575,5.259,8.176,8.15,5.468,7.038,4.748,5.877,11.379,4.146,9.531,5.395,5.774,3.034,15.719,9.297,8.036,8.833,7.311,7.767,6.236,17.264,11.14,11.038,10.809,8.612,10.283,7.886,1,5
12.928,13.084,9.302,11.395,20.676,15.485,15.499,10.547,9.883,7.818,10.066,6.582,9.17,11.589,9.254,9.072,7.397,7.191,8.199,5.319,10.406,11.521,8.334,5.026,5.569,7.742,6.208,4.64,7.842,9.81,5.999,7.346,5.967,7.378,8.257,2.413,8.0,7.602,5.382,4.594,8.563,8.156,10.122,4.147,9.439,7.895,6.609,5.442,3.969,3.595,8.9,3.402,7.816,3.969,4.896,2.561,13.615,9.179,7.924,6.895,6.199,7.547,4.889,16.559,11.162,10.243,8.977,6.267,9.621,5.974,1,5
14.094,13.809,13.7,12.389,18.342,13.921,15.147,9.914,13.107,11.573,9.349,8.775,10.458,10.102,11.175,9.084,7.306,6.087,7.338,6.241,9.233,7.874,6.64,5.768,6.072,6.039,6.079,3.74,8.576,7.639,5.042,4.399,6.309,4.328,7.565,3.374,6.289,5.52,3.632,2.452,9.143,7.162,10.907,6.155,8.448,7.015,5.812,4.312,3.032,3.509,7.734,2.146,7.115,3.09,3.757,0.672,13.914,10.453,7.061,5.948,4.934,7.369,3.882,17.083,12.89,8.794,7.544,5.905,8.419,5.217,0,5
11.869,11.572,12.245,11.611,22.079,14.661,15.961,11.66,12.637,11.342,10.545,8.747,11.573,12.374,10.929,11.338,10.16,9.196,9.108,5.687,8.742,7.829,7.91,4.983,4.6,6.249,4.156,4.14,4.924,7.55,5.924,5.422,4.672,4.232,2.437,1.98,1.902,3.864,0.045,0.788,7.711,7.548,6.929,6.261,6.027,5.522,4.291,4.729,4.876,3.958,6.393,3.08,6.961,4.151,3.926,2.847,13.957,11.186,7.952,5.371,2.49,6.127,4.524,16.362,11.772,10.001,7.174,3.449,7.275,4.413,0,5
12.684,8.191,12.023,8.014,18.805,11.727,16.79,10.782,10.953,8.095,9.238,6.836,10.905,6.94,10.401,10.07,5.721,7.981,6.729,5.397,10.909,8.977,6.131,5.947,2.639,6.592,5.159,4.059,6.375,8.549,5.673,4.925,4.12,3.3,2.851,1.889,2.526,2.529,-0.053,0.745,8.294,8.277,7.63,7.217,7.929,6.888,5.346,4.304,5.369,4.397,8.02,3.924,7.067,3.2,3.525,2.143,12.377,9.18,7.224,5.496,2.239,6.985,4.706,16.472,12.191,10.083,7.284,3.4,9.067,5.23,0,5
11.118,12.782,13.281,10.072,15.164,13.342,15.751,10.228,7.182,10.421,9.15,7.262,9.829,9.003,10.19,7.019,5.451,6.372,5.075,4.409,10.789,4.231,5.29,1.914,3.396,3.182,4.649,1.217,4.903,6.488,4.139,4.22,3.034,2.889,4.702,1.316,1.47,2.011,2.843,2.625,6.714,7.732,8.25,4.601,7.839,4.487,5.166,3.353,4.052,4.292,8.226,1.893,7.311,3.085,3.469,1.853,12.717,8.757,5.441,4.024,2.611,6.018,4.273,15.209,10.883,8.223,6.059,3.375,7.923,5.514,0,5
