0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,cue,activity
20.997,15.243,21.879,15.128,23.568,17.998,11.296,13.218,14.936,12.127,11.681,7.622,11.5,9.874,5.344,8.991,11.114,6.305,7.911,3.844,7.747,4.526,3.377,4.812,5.725,4.279,8.628,2.08,6.596,5.158,3.221,3.581,3.771,-0.605,5.149,-2.102,1.04,1.1,4.199,-1.077,7.603,5.954,6.415,2.735,5.055,5.082,5.266,4.566,6.062,5.752,8.735,4.366,6.302,4.164,4.771,4.706,17.416,10.259,6.204,4.909,1.435,5.335,5.607,23.199,14.083,9.269,5.809,3.749,5.902,5.497,2,0
20.452,14.292,20.217,16.882,23.035,17.678,13.231,16.032,13.669,12.641,12.309,10.418,13.281,11.778,9.692,11.444,11.425,8.304,9.233,7.02,8.914,7.475,7.02,7.47,4.926,5.0,7.207,2.528,6.124,7.0,6.748,2.794,3.55,2.412,6.902,-1.311,2.441,2.25,4.776,-0.677,9.318,5.572,6.613,3.838,5.728,5.613,5.618,2.732,7.106,6.228,10.056,5.1,7.684,5.235,5.221,5.025,17.727,11.904,8.358,5.291,2.543,5.629,6.457,21.873,14.116,9.797,6.123,3.912,7.727,7.017,2,0
25.958,21.417,23.197,21.351,25.475,20.294,16.169,17.769,15.322,13.138,13.768,13.527,14.819,13.642,12.875,11.59,12.605,11.461,10.314,9.294,11.013,11.787,8.92,8.063,9.167,7.998,8.976,6.932,7.422,8.678,7.647,6.514,9.252,8.31,8.532,3.307,4.904,5.97,2.402,3.263,8.608,8.021,9.063,7.57,6.184,7.079,5.608,5.661,6.788,7.564,11.654,6.6,9.109,6.173,5.894,5.842,21.454,13.585,10.432,7.917,5.743,7.224,7.453,24.982,14.912,11.974,9.254,6.917,8.702,7.413,2,0
18.311,16.981,17.16,13.446,22.777,15.529,13.372,13.3,15.929,11.704,12.47,12.98,13.615,13.099,12.813,11.452,15.915,14.689,13.66,10.705,13.317,14.556,13.551,11.541,16.305,11.213,12.468,10.712,10.334,9.996,9.293,7.106,13.59,10.764,10.602,7.074,8.314,8.008,5.776,3.289,11.986,10.558,7.915,7.183,6.405,7.459,6.163,5.269,6.367,6.327,10.366,5.678,8.309,4.915,4.277,3.633,16.36,13.008,13.492,10.928,8.427,7.868,6.234,21.627,14.631,15.324,12.452,10.255,9.676,6.993,2,0
19.268,15.568,20.264,17.302,21.593,18.355,13.465,13.361,17.905,12.899,11.575,14.19,13.12,15.002,12.709,12.227,17.076,15.04,12.963,12.425,10.915,12.523,12.457,10.493,15.815,12.031,9.532,7.935,6.92,8.01,7.135,3.828,11.428,9.781,7.795,5.355,5.322,7.122,6.47,5.088,10.452,8.928,9.778,8.007,7.771,7.658,7.875,5.926,4.426,5.11,9.453,4.834,6.986,4.903,4.899,4.524,17.397,13.703,12.986,8.901,7.295,8.299,5.642,21.193,14.955,13.851,11.532,8.574,8.957,6.342,1,1
15.476,13.581,23.383,18.101,25.754,18.603,8.969,14.451,13.708,12.115,12.948,10.536,13.362,13.58,9.928,9.329,9.855,10.165,12.039,9.556,9.498,9.983,9.209,8.322,8.369,7.207,10.339,6.109,8.207,6.951,7.638,5.464,9.006,7.823,9.893,4.949,6.018,7.815,6.018,4.599,10.59,8.378,11.064,7.2,8.562,8.453,8.632,5.957,6.385,7.564,13.726,7.796,10.202,5.888,5.074,5.148,17.29,11.938,9.828,7.535,7.015,8.605,7.723,23.882,14.375,11.36,9.676,7.754,10.439,8.97,1,1
14.897,10.94,21.427,17.937,23.847,18.58,13.064,17.892,12.307,9.38,10.505,10.668,11.775,11.426,7.878,8.711,15.742,15.106,12.167,13.77,8.511,12.73,9.972,11.372,11.416,11.342,8.837,9.053,7.453,11.961,10.287,12.815,9.179,6.66,4.215,5.417,2.808,9.695,6.019,7.114,11.325,9.766,7.184,6.629,6.528,8.965,8.82,7.798,5.848,5.702,6.435,3.485,4.706,4.002,4.09,4.207,17.323,10.331,12.421,10.395,6.388,8.377,4.809,23.173,13.436,13.485,12.555,8.503,10.291,5.17,1,1
16.022,15.844,25.608,20.389,25.237,21.474,18.053,19.164,13.87,12.795,12.887,12.055,12.015,13.092,11.371,9.231,12.275,13.672,11.666,10.795,10.803,12.341,11.595,8.443,6.089,8.61,9.675,5.122,7.354,8.788,5.823,4.95,8.695,7.891,6.088,5.411,3.936,7.035,6.76,4.799,9.776,7.578,6.804,7.128,5.545,6.538,6.883,6.196,6.272,5.778,6.538,4.813,5.514,3.811,5.466,4.117,20.224,12.165,11.449,7.051,6.327,7.056,5.289,24.128,14.877,11.12,8.175,6.624,8.227,5.07,0,1
20.315,17.909,23.95,19.269,23.657,18.289,16.263,18.167,13.257,12.246,12.171,9.946,12.822,12.654,11.128,10.709,10.457,9.711,8.896,9.951,11.437,10.004,8.764,6.673,7.576,8.447,8.415,5.398,8.461,9.57,4.893,2.599,7.129,6.315,6.749,6.752,5.883,6.976,5.804,2.935,7.51,6.87,5.349,4.831,5.731,6.765,5.514,3.013,5.333,5.565,8.96,5.171,7.58,6.08,5.643,4.463,19.727,11.866,9.487,6.92,6.068,5.698,6.099,23.13,13.113,10.647,7.531,5.119,6.63,5.801,0,1
15.55,14.418,19.413,13.073,21.515,16.648,11.331,16.401,12.049,10.543,11.263,9.727,13.398,10.71,9.784,10.141,9.377,6.918,10.225,7.261,9.598,8.067,6.358,5.92,7.042,6.321,9.913,4.505,8.23,5.01,2.029,0.417,9.177,6.442,9.62,5.808,6.916,5.53,2.06,0.872,7.836,7.336,10.068,5.375,7.604,6.214,5.112,2.653,6.275,7.83,13.481,8.479,11.014,6.755,6.539,6.264,16.044,10.952,7.966,5.433,5.803,6.525,8.33,20.926,13.66,10.354,7.196,6.525,7.618,8.019,0,1
17.641,16.128,19.618,12.812,20.063,15.202,10.108,10.498,12.602,10.116,11.144,10.294,12.615,13.284,10.822,11.364,8.086,7.62,9.63,6.343,9.193,6.318,4.211,5.004,7.866,7.577,10.259,5.507,7.394,8.199,6.0,3.072,2.713,3.164,7.491,1.107,2.176,3.791,2.024,1.706,5.561,5.018,7.584,4.084,6.324,4.653,4.287,3.572,5.62,5.414,10.389,6.437,8.044,4.061,5.187,5.142,15.259,11.53,7.05,6.984,3.022,5.135,6.287,21.038,13.826,8.441,6.769,3.44,5.451,6.138,0,1
16.764,13.68,19.331,12.706,21.167,15.594,10.911,10.702,10.728,10.95,10.668,8.853,11.568,12.519,10.667,9.723,6.126,7.437,8.999,3.908,8.146,8.37,9.045,5.757,7.435,7.601,7.064,4.485,6.43,8.08,2.547,1.424,3.495,2.052,7.143,3.083,4.092,2.915,3.775,1.67,5.779,6.204,9.991,6.127,8.121,5.12,4.563,3.981,7.161,7.565,12.939,7.906,10.88,5.392,4.738,5.693,15.107,10.709,7.224,5.633,3.528,6.236,7.784,21.037,12.819,8.068,6.632,4.463,6.951,7.948,0,1
16.59,14.912,19.892,15.007,22.519,17.561,9.412,12.196,12.479,9.409,9.671,7.232,13.385,10.653,9.912,8.454,7.995,5.775,6.522,5.37,6.497,5.538,6.577,6.401,1.756,5.727,5.002,2.626,5.08,6.033,3.215,4.549,3.861,-1.474,5.653,2.292,3.633,4.022,-0.235,2.164,8.486,6.129,7.037,5.504,5.587,5.178,3.248,3.289,5.962,5.327,8.531,4.392,7.249,3.993,3.739,2.439,16.011,10.149,6.334,4.249,2.49,5.557,5.204,21.344,13.096,8.207,5.391,3.306,6.301,5.454,0,1
15.857,14.82,21.929,16.03,22.03,18.045,11.482,14.372,11.745,9.461,13.398,9.861,15.875,10.097,8.876,10.079,8.67,6.471,9.423,4.518,9.398,4.908,4.904,6.535,3.924,4.298,8.941,1.642,5.957,4.501,1.721,3.539,4.544,1.523,8.377,0.203,6.238,3.425,2.261,3.551,9.802,7.837,12.634,7.481,10.309,6.163,6.146,5.687,7.704,9.1,15.478,9.433,12.615,6.273,6.149,6.136,16.821,11.174,6.853,4.316,3.765,8.257,9.111,21.505,14.062,9.39,5.998,5.144,9.42,10.039,0,1
18.131,14.929,23.839,16.857,23.513,18.368,14.955,13.054,13.553,12.563,17.636,12.415,16.009,11.807,10.577,10.255,9.894,8.982,12.117,5.645,11.299,6.959,5.477,6.475,6.87,7.006,13.728,5.682,10.78,8.913,6.584,4.574,6.595,3.788,8.77,2.454,6.467,3.122,0.325,1.887,8.002,6.492,12.064,7.088,10.03,6.031,5.404,4.659,6.982,8.766,14.621,8.75,11.771,5.62,5.746,5.748,17.956,13.102,8.356,8.017,4.176,7.471,8.5,22.622,14.679,10.337,8.078,5.277,8.708,9.129,0,1
17.983,17.329,21.933,19.423,24.479,20.455,16.404,17.145,16.014,14.712,15.84,14.535,16.262,15.0,11.941,11.542,6.346,8.112,7.819,5.607,7.886,9.554,5.965,5.864,7.273,5.997,10.97,3.282,7.517,7.915,5.257,4.001,4.206,4.155,5.986,-1.277,3.326,1.687,1.097,-2.105,8.972,4.789,7.02,4.878,5.79,5.222,4.751,3.434,6.16,5.288,9.394,4.677,6.893,2.906,3.14,2.629,19.394,14.481,7.144,6.526,2.134,5.607,5.136,22.767,14.638,8.804,6.675,3.243,7.037,6.236,2,0
20.451,14.43,20.118,15.093,21.842,18.894,15.362,16.466,12.97,10.654,13.908,12.771,14.658,11.132,12.484,11.53,10.342,7.275,11.048,7.474,9.726,9.305,5.925,6.905,12.684,7.076,10.529,6.404,6.223,5.314,4.661,2.776,8.349,4.734,9.533,0.625,5.407,5.329,3.251,1.885,9.443,7.685,9.633,4.59,8.171,6.314,5.356,5.121,5.593,7.028,13.385,7.062,10.885,5.406,5.39,4.827,17.832,12.513,8.5,6.958,4.889,7.039,7.447,23.611,14.38,10.656,8.495,6.105,9.064,8.306,2,0
13.88,12.738,22.03,11.856,23.444,17.733,14.314,15.336,13.972,11.725,12.621,10.395,13.571,10.145,9.628,7.786,13.485,13.189,11.843,10.959,11.509,10.705,10.866,10.443,12.94,7.501,10.298,8.049,9.376,9.003,6.991,6.455,13.155,10.973,12.343,6.705,8.474,9.135,6.413,4.337,10.658,9.933,10.194,6.478,8.726,8.667,7.636,7.643,5.817,7.666,13.121,7.26,10.628,6.275,6.182,5.687,16.416,11.23,11.625,8.827,8.942,8.742,7.83,22.168,14.149,12.125,9.455,9.517,9.987,8.063,2,0
16.287,13.992,21.977,15.881,24.647,17.764,12.889,15.717,12.464,11.308,14.069,11.11,13.903,12.087,9.129,11.012,15.501,13.574,12.774,11.725,11.955,12.621,10.87,11.455,11.011,10.826,8.166,6.102,7.483,10.125,6.891,5.609,11.021,8.854,8.658,5.233,4.148,7.416,5.951,6.564,13.438,8.224,7.533,6.282,7.161,8.217,5.781,5.993,5.673,5.866,8.894,4.352,7.086,4.532,4.744,4.053,17.394,11.885,12.559,8.277,7.231,7.829,5.65,22.102,12.923,12.347,9.611,9.761,10.557,6.086,2,0
18.163,15.14,19.445,12.874,22.804,17.114,15.764,15.375,12.788,13.243,14.175,8.765,13.211,13.311,9.516,9.051,12.207,10.424,13.513,8.78,10.432,10.962,9.292,8.587,7.982,9.689,11.432,6.357,7.881,9.728,7.992,6.445,10.479,8.822,8.29,4.936,6.096,7.845,5.264,4.973,11.887,10.551,12.299,8.335,10.594,9.062,7.168,6.599,7.153,8.553,14.816,8.296,12.121,6.733,5.922,6.026,17.085,11.758,10.524,8.438,7.088,9.562,8.702,21.694,13.583,12.389,9.962,10.409,11.3,9.528,2,0
16.739,15.492,20.711,16.099,22.149,19.546,16.092,16.676,12.75,12.041,13.464,8.692,15.019,10.992,8.486,8.638,9.336,7.411,9.771,7.781,9.822,7.27,5.896,5.549,8.601,8.794,10.992,8.707,9.056,6.649,5.775,5.775,9.101,11.615,7.076,6.898,6.329,7.189,3.202,4.673,11.277,11.702,11.484,9.648,9.127,8.544,7.164,7.616,6.484,8.79,14.215,8.397,11.398,6.248,6.502,5.452,17.938,11.26,7.855,8.044,7.01,9.57,8.436,20.505,15.12,10.905,9.638,9.536,10.634,8.756,2,0
17.344,14.86,22.156,17.375,23.98,19.969,13.678,17.369,9.617,11.245,11.949,8.543,12.718,9.609,9.229,8.651,9.545,9.015,10.034,6.86,9.152,8.079,6.347,4.916,8.914,8.684,10.889,7.993,9.548,7.232,5.819,6.025,7.004,6.718,6.972,5.471,6.132,6.674,7.473,8.012,11.493,10.117,11.43,9.401,9.486,8.865,8.306,7.307,6.052,7.101,13.526,7.302,10.087,5.323,5.661,4.592,18.341,10.195,7.994,8.138,6.807,9.551,7.456,21.447,13.756,10.035,8.439,7.649,10.527,8.208,2,0
15.13,15.72,20.333,14.893,23.349,17.111,11.765,16.716,10.339,10.304,10.053,7.997,9.6,11.098,8.676,7.243,10.375,9.963,10.253,9.345,11.249,10.555,10.745,8.553,9.161,6.704,9.621,7.011,8.834,8.211,6.99,7.877,7.654,5.91,7.421,6.422,3.924,4.782,5.416,6.804,11.264,8.217,6.73,6.037,4.898,8.636,6.316,4.939,6.261,5.567,7.911,4.931,6.137,5.258,4.516,4.263,16.877,9.414,10.13,8.051,6.041,7.13,5.605,22.323,11.459,8.989,9.798,7.489,9.933,5.776,1,3
16.596,14.67,18.244,12.847,20.336,14.895,13.279,15.884,14.605,12.191,13.221,11.29,14.083,12.161,11.309,10.854,11.675,9.903,11.485,10.581,11.173,7.984,10.686,9.273,10.226,8.168,10.261,9.095,9.468,8.139,9.097,9.095,10.175,6.186,10.123,7.231,5.778,3.14,5.007,5.823,11.893,9.412,10.516,6.836,7.253,7.237,6.232,4.452,7.289,7.658,13.7,7.79,10.936,6.086,4.833,5.67,15.844,12.464,10.345,9.193,6.683,7.979,7.995,20.096,14.154,11.236,9.719,7.876,10.481,8.742,1,3
18.361,15.381,18.966,17.371,22.687,15.679,11.544,14.702,10.823,10.867,10.425,8.899,13.202,9.675,6.679,9.062,10.929,9.762,10.258,7.2,11.349,7.524,6.033,7.266,8.109,7.881,9.998,4.002,7.521,8.775,5.056,4.232,9.46,5.746,9.623,4.696,5.316,5.579,4.329,3.798,10.269,7.411,7.688,3.391,4.589,5.668,4.395,2.758,5.534,6.343,11.312,5.401,8.896,5.394,4.778,4.647,16.836,9.954,8.79,6.947,6.068,5.771,6.538,21.672,12.467,9.519,8.789,6.778,7.184,6.757,1,3
15.406,15.658,18.491,13.931,21.691,18.87,10.092,15.232,9.126,9.398,9.836,9.365,11.633,12.19,7.386,8.468,8.866,8.365,8.253,6.571,10.452,8.826,7.578,6.897,6.872,7.549,9.206,5.314,5.682,6.333,6.003,5.415,7.01,5.033,7.832,1.367,3.979,6.012,3.559,2.43,9.213,5.439,5.303,4.219,3.63,5.709,4.265,2.357,4.864,4.792,9.001,3.934,7.124,3.208,3.483,3.04,16.171,9.675,8.226,6.547,4.653,5.017,4.931,22.088,12.909,10.031,6.651,5.359,6.486,5.372,0,3
19.15,16.8,22.716,18.885,25.112,20.302,13.771,17.364,13.631,11.787,9.857,12.255,11.718,11.521,9.895,9.521,9.199,7.72,5.582,6.573,7.045,7.561,6.544,7.123,6.423,6.021,5.844,3.452,2.907,5.943,5.257,3.731,6.842,5.935,5.17,1.08,2.925,6.16,3.459,3.715,9.516,6.876,6.216,6.266,4.306,6.802,4.571,6.066,4.529,3.218,7.099,2.835,4.935,3.007,2.9,2.351,19.262,11.273,7.169,4.947,4.411,6.327,3.859,23.307,13.086,8.283,5.819,5.397,6.458,4.538,0,3
21.461,19.139,25.107,18.676,24.439,20.932,15.996,18.035,14.683,12.984,14.814,12.89,13.652,11.694,9.996,10.395,12.618,8.103,8.24,7.904,7.303,8.937,8.367,7.24,9.491,6.872,7.218,6.683,8.452,5.142,7.345,6.289,8.206,5.757,4.172,5.816,2.34,1.145,3.716,2.762,9.007,5.638,4.933,6.294,3.358,5.083,4.634,4.159,5.762,4.939,9.804,4.645,7.135,3.435,3.421,3.339,20.473,12.639,8.589,7.187,4.239,5.388,5.31,23.181,15.19,10.482,6.83,5.171,6.613,6.024,0,3
16.618,14.522,22.698,16.64,24.667,17.947,12.802,16.485,13.046,10.768,13.049,11.561,14.337,10.046,9.972,9.618,9.652,8.893,8.948,7.425,7.217,9.999,7.611,8.354,6.131,6.699,6.927,4.229,7.698,7.773,5.308,5.561,4.477,4.133,3.385,1.477,2.749,1.3,1.685,2.4,8.044,4.733,4.686,4.373,3.79,3.533,3.463,4.037,6.127,5.153,8.029,5.267,5.985,4.662,4.49,4.704,17.797,11.55,8.513,6.291,2.701,4.582,5.552,21.398,12.866,9.736,7.246,3.695,5.533,4.349,0,3
16.602,15.684,19.28,17.603,24.113,18.816,12.221,17.319,14.467,11.297,14.008,10.65,15.241,11.648,7.993,8.508,8.548,6.39,11.302,6.502,9.381,8.424,4.165,4.932,7.424,4.408,8.296,3.656,7.062,3.82,-0.366,3.4,4.361,3.557,6.047,0.029,2.466,1.66,-0.013,3.693,7.704,5.829,7.951,3.405,6.342,3.861,3.324,3.75,6.009,6.605,11.588,6.275,9.04,4.58,4.903,4.981,17.705,11.727,7.456,4.712,2.725,5.271,6.748,21.953,15.064,9.096,6.687,4.585,6.558,6.752,0,3
14.384,14.123,21.101,12.369,24.351,16.355,10.843,13.007,12.856,12.441,15.909,11.973,14.834,12.358,10.574,9.831,7.603,4.805,7.238,3.673,6.602,8.693,5.311,4.177,3.896,3.444,8.046,2.676,5.585,3.035,2.147,1.553,4.084,3.27,8.818,1.183,5.276,3.115,2.27,0.817,8.512,6.045,7.231,4.292,5.805,4.121,4.765,3.577,7.019,6.975,10.985,5.969,8.547,4.491,5.111,4.155,15.817,12.597,6.013,3.798,3.604,5.544,6.657,21.281,14.147,8.832,5.723,5.449,7.025,6.902,0,3
15.42,14.522,23.558,15.555,24.542,17.668,13.242,16.835,13.355,12.26,13.004,11.712,13.91,12.282,11.894,11.119,7.567,8.487,9.602,7.217,10.996,9.973,11.358,8.888,2.947,4.337,8.222,2.879,5.621,6.298,7.565,3.039,4.98,5.034,6.002,0.911,4.175,6.5,8.962,4.838,9.242,7.808,6.942,4.201,5.668,6.93,8.189,4.904,6.685,7.074,10.716,6.967,8.523,5.699,6.171,5.06,17.668,12.442,9.261,5.113,5.175,6.735,7.112,21.865,13.734,9.814,6.592,6.47,7.584,6.522,0,3
14.942,13.228,22.7,17.152,22.361,18.409,13.157,15.854,8.951,11.769,12.332,9.659,12.679,10.677,9.088,10.141,5.022,7.465,7.994,4.298,9.828,7.845,6.723,4.65,3.943,7.369,6.967,1.813,6.029,6.193,3.751,3.85,3.68,4.091,5.297,2.0,2.537,2.683,2.501,4.514,9.073,4.845,6.395,4.946,6.264,4.02,3.242,3.713,7.227,5.984,10.254,5.472,7.625,4.328,3.668,3.164,17.226,10.662,6.728,4.99,3.413,5.312,5.965,20.758,12.74,8.566,5.833,4.044,6.485,6.509,0,3
15.744,13.761,20.406,15.073,22.916,17.429,10.203,14.232,15.083,13.61,14.774,12.433,13.371,11.956,9.582,9.804,8.433,7.553,11.757,4.882,10.467,9.348,7.233,6.328,7.44,4.734,8.564,3.003,7.746,3.386,3.123,1.922,6.963,3.718,6.793,2.813,4.963,1.121,2.04,3.313,8.274,4.811,10.246,5.031,8.434,4.049,2.809,3.392,6.253,7.48,13.878,7.498,10.716,4.28,4.955,4.999,16.22,12.577,8.25,4.99,3.965,5.881,7.508,21.111,14.167,9.766,6.743,4.895,7.668,8.29,2,0
17.599,17.653,23.501,18.015,24.447,20.358,14.56,18.633,15.217,13.905,14.045,12.277,13.75,13.674,11.739,10.491,7.513,7.919,9.649,5.35,9.648,9.607,8.377,8.335,4.405,4.534,5.836,2.113,5.083,3.773,5.031,3.693,6.123,4.54,5.802,2.364,4.322,4.05,5.38,3.526,8.493,3.755,5.06,4.77,3.927,3.66,3.667,2.135,6.729,5.354,8.636,5.07,6.568,4.337,4.813,3.593,19.346,13.137,8.3,4.309,4.513,4.433,5.638,22.337,15.579,9.477,5.393,4.86,5.86,5.83,2,0
19.417,18.502,22.198,18.815,24.693,21.591,16.737,18.111,13.574,14.034,14.499,9.599,14.002,14.522,13.212,9.532,6.481,8.955,12.481,6.152,10.888,9.708,11.379,8.759,9.317,8.541,11.106,5.394,9.547,9.247,8.079,5.868,9.216,8.146,8.051,4.946,8.389,8.323,6.782,5.974,12.295,7.468,9.364,6.358,6.736,6.684,6.216,4.931,7.552,6.88,12.691,7.527,9.588,5.382,5.982,5.171,20.008,12.872,9.351,8.387,7.478,7.507,7.597,23.942,14.087,11.005,9.826,7.415,9.028,8.108,2,0
21.381,15.834,19.595,16.705,22.123,17.188,13.339,16.38,13.709,13.704,14.465,10.279,13.541,12.557,11.55,12.641,9.942,13.46,11.678,7.324,9.675,9.859,10.728,9.799,11.226,8.812,9.7,7.706,7.129,7.708,7.111,6.078,10.772,8.516,7.378,4.532,6.241,7.063,3.563,3.314,12.743,9.763,7.497,6.153,6.352,6.91,5.359,5.384,6.919,5.251,7.307,4.243,5.396,3.571,3.471,3.186,17.818,12.806,10.308,8.184,6.422,7.52,4.918,24.11,14.513,11.053,9.537,8.243,8.68,5.623,2,0
14.989,14.009,21.711,16.546,22.901,17.435,12.393,13.825,12.906,9.951,10.057,10.049,10.797,10.671,7.288,10.264,9.491,8.832,8.094,6.1,7.57,8.615,8.239,6.512,8.7,8.245,6.953,5.738,6.533,9.256,7.693,6.166,9.741,4.905,4.699,3.871,4.546,6.659,2.899,1.543,13.063,8.451,7.246,6.261,5.897,7.663,6.58,5.115,6.15,5.164,5.465,3.275,4.482,5.097,4.594,3.711,16.726,10.248,7.932,7.41,4.858,7.534,4.742,21.659,12.837,8.691,8.42,6.953,9.335,4.499,2,0
12.567,12.17,21.482,13.97,22.324,15.378,11.87,12.434,11.334,8.067,8.166,6.654,11.229,9.608,6.714,8.018,9.829,9.604,8.304,6.81,6.566,8.608,5.705,4.419,8.135,8.393,5.095,6.014,5.849,8.389,5.941,4.338,7.685,7.565,5.387,5.448,5.862,6.552,2.284,1.601,12.031,9.6,7.276,6.863,6.188,7.538,7.671,6.152,6.29,6.269,6.342,4.241,4.15,4.443,4.662,3.431,15.274,8.724,7.481,6.519,5.298,7.915,4.979,19.488,11.606,8.793,8.294,7.666,9.651,4.604,2,0
19.909,17.679,22.868,16.329,23.155,18.07,14.655,17.568,14.01,10.54,9.919,8.211,12.272,10.316,9.682,9.429,10.287,8.9,6.781,6.547,7.341,7.356,4.374,2.035,8.553,8.982,5.419,4.877,6.046,6.879,3.901,3.361,6.072,7.495,4.085,5.091,4.907,4.901,4.493,3.262,11.072,10.039,6.059,6.469,5.368,7.036,6.958,5.683,6.249,5.08,2.938,2.557,3.258,4.405,3.955,3.124,18.779,10.547,6.703,6.002,5.038,7.335,3.946,22.426,13.449,8.982,7.628,6.654,9.232,4.247,2,0
21.106,18.606,24.431,17.641,24.159,19.793,15.919,18.949,16.285,13.552,14.082,11.785,15.143,13.217,10.633,12.24,10.497,9.117,7.357,5.214,9.955,9.546,8.147,6.392,9.009,9.03,4.936,6.036,4.633,7.835,5.451,5.522,8.564,5.649,5.8,1.832,0.337,8.242,4.372,4.319,10.507,6.808,5.532,4.719,2.255,6.432,5.166,5.279,6.116,4.282,4.793,3.005,2.945,4.018,2.481,2.598,20.075,13.367,8.278,6.556,4.889,5.837,3.78,23.456,14.797,9.929,8.24,7.41,8.388,4.039,2,0
14.446,13.844,19.204,15.102,18.671,15.739,12.207,15.72,12.089,11.739,13.243,10.474,14.006,12.88,11.765,10.493,9.316,8.618,10.501,7.925,7.937,10.323,9.777,8.868,8.708,9.867,9.711,6.301,6.887,10.286,8.704,7.771,9.658,6.927,5.266,2.87,3.14,7.01,5.186,7.094,10.513,9.253,6.495,5.541,4.028,7.513,6.668,7.128,5.591,4.566,7.787,4.63,5.749,3.765,2.731,3.611,15.616,12.086,9.158,8.529,5.894,7.142,4.804,20.535,13.686,11.409,9.585,7.626,8.765,4.985,1,2
12.242,11.03,21.5,13.037,22.424,15.405,13.589,16.549,15.284,11.79,12.368,10.737,11.586,11.835,10.619,9.013,12.738,11.22,12.193,9.165,9.673,10.327,11.044,9.409,6.219,7.375,10.214,6.784,8.073,7.436,8.992,11.056,9.632,6.252,10.004,5.474,5.844,4.536,1.774,3.389,12.791,10.562,10.26,8.665,8.343,7.293,6.49,6.214,6.078,7.418,12.976,6.969,10.597,5.655,6.148,5.958,15.722,11.654,10.721,8.269,5.863,8.827,7.725,21.224,13.75,11.105,8.314,8.239,10.525,7.902,1,2
14.349,14.715,19.964,12.634,20.812,18.753,14.282,11.541,11.075,9.234,9.491,7.174,12.503,11.992,6.115,7.891,10.852,10.025,9.239,7.848,7.939,9.028,8.91,7.4,7.558,8.167,7.91,5.276,6.89,8.125,7.115,6.035,5.495,4.667,6.507,2.098,4.075,2.631,2.292,2.073,7.643,8.12,7.067,5.837,5.667,5.147,5.463,5.086,4.674,5.39,9.841,4.923,7.368,4.588,5.157,5.444,15.881,9.435,8.905,7.134,3.73,6.254,5.923,21.255,12.334,9.191,7.686,4.484,7.03,5.523,0,2
16.308,14.907,20.751,13.481,22.178,15.959,10.707,16.165,11.373,12.189,11.413,8.763,12.084,11.181,7.509,9.174,11.02,7.905,10.52,5.653,9.097,7.546,6.267,4.895,7.43,7.04,8.328,5.805,6.899,6.042,7.112,6.163,6.483,6.123,10.5,3.788,6.943,4.834,3.602,3.143,11.444,8.116,11.067,7.221,8.69,6.226,5.892,5.52,7.035,7.361,13.548,7.995,10.689,4.536,4.783,5.467,16.307,10.461,7.863,6.852,5.677,8.022,7.677,21.726,12.774,9.716,7.458,6.933,9.865,8.388,0,2
16.223,12.982,21.046,17.289,24.62,18.377,12.522,16.424,13.417,13.243,13.639,10.487,13.247,13.613,10.785,9.204,10.782,8.803,9.072,5.544,7.972,5.933,5.113,4.943,7.069,6.294,9.465,3.742,7.453,2.994,5.077,5.567,4.084,4.413,4.961,2.338,3.375,2.795,2.903,3.099,8.93,5.931,6.189,5.026,5.292,6.484,5.179,3.486,5.791,4.752,8.931,4.728,7.088,5.564,4.192,3.747,17.435,12.204,7.27,5.958,3.496,5.815,5.599,22.783,14.073,8.162,7.361,4.57,6.751,6.031,0,2
17.804,16.367,19.638,16.68,23.253,15.999,13.832,16.976,14.845,14.938,14.829,14.466,14.096,14.708,11.607,12.579,8.057,7.489,8.003,6.091,7.923,7.97,6.427,5.007,3.663,5.514,8.19,2.982,4.085,3.387,2.139,3.995,0.09,1.778,4.609,-1.527,2.139,1.296,2.105,-0.059,5.287,3.749,3.757,2.419,3.884,3.964,4.096,3.449,5.21,4.25,7.344,3.565,5.637,4.334,4.293,4.72,17.569,14.008,7.121,4.244,1.304,3.826,4.919,20.907,14.269,8.024,5.482,2.0,4.721,5.081,0,2
18.188,18.245,19.044,15.295,22.109,17.758,16.396,17.299,17.844,15.642,15.233,15.825,15.806,15.598,11.982,12.582,8.393,5.516,8.39,6.915,7.318,8.067,7.203,7.603,6.88,7.134,7.52,4.232,5.149,4.863,3.677,5.659,5.194,2.785,5.472,0.631,2.785,2.19,1.247,0.066,10.039,6.98,6.377,3.856,6.315,5.434,5.162,4.829,6.839,4.913,9.139,4.914,7.037,4.399,4.488,4.425,18.042,15.064,7.425,5.639,2.546,6.124,5.769,21.221,14.599,8.607,6.256,3.946,6.651,5.842,0,2
